432.50;-0.3
432.75;-0.4
433.00;-0.7
433.25;-0.4
433.50;-0.5
433.75;0.2
434.00;0.1
434.25;0.3
434.50;0.4
434.75;0.8
435.00;0
435.25;-0.1
435.50;-0.1
435.75;0.4
436.00;-0.3
436.25;-0.2
436.50;-0.5
436.75;-0.7
437.00;-0.2
437.25;-0.1
437.50;-0.3
437.75;0.2
438.00;0.3
438.25;0.1
438.50;0.4
438.75;0.5
439.00;0.6
439.25;-0.1
439.50;0.1
439.75;0.1
440.00;-0.5
440.25;-0.1
440.50;-0.5
440.75;-0.5
441.00;-0.2
441.25;-0.4
441.50;-0.1
441.75;-0.1
442.00;0.3
442.25;0.1
442.50;0.4
442.75;0.5
443.00;0
443.25;0.1
443.50;0
443.75;0
444.00;0.2
444.25;0
444.50;-0.2
444.75;-0.5
445.00;-0.6
445.25;-0.1
445.50;-0.5
445.75;0
446.00;-0.4
446.25;0.2
446.50;0.8
446.75;0.3
447.00;0.3
447.25;0.2
447.50;-0.2
447.75;0
448.00;-0.3
448.25;-0.3
448.50;-0.3
448.75;-0.4
449.00;-0.3
449.25;-0.4
449.50;-0.3
449.75;0.2
450.00;-0.3
450.25;0.5
450.50;0.2
450.75;0.6
451.00;0.5
451.25;-0.2
451.50;0.1
451.75;-0.3
452.00;-0.2
452.25;0
452.50;-0.5
452.75;-0.1
453.00;-0.5
453.25;-0.2
453.50;-0.3
453.75;-0.1
454.00;0.2
454.25;0.3
454.50;0.1
454.75;0.4
455.00;0.3
455.25;0.1
455.50;0.4
455.75;0.4
456.00;0.2
456.25;-0.3
456.50;-0.1
456.75;-0.3
457.00;-0.1
457.25;-0.1
457.50;-0.2
457.75;0.1
458.00;-0.3
458.25;0.5
458.50;0.1
458.75;0.1
459.00;0.6
459.25;-0.1
459.50;0.3
459.75;0.4
460.00;0
460.25;0.2
460.50;-0.3
460.75;-0.4
461.00;-0.4
461.25;-0.2
461.50;0
461.75;-0.1
462.00;0.5
462.25;0.3
462.50;0.3
462.75;0.8
463.00;0.2
463.25;-0.3
463.50;0.3
463.75;0.1
464.00;0
464.25;-0.1
464.50;0.1
464.75;-0.2
465.00;-0.6
465.25;0
465.50;-0.2
465.75;-0.3
466.00;-0.1
466.25;0.1
466.50;0.7
466.75;0.1
467.00;0.5
467.25;0
467.50;0.1
467.75;0
468.00;-0.3
468.25;0
468.50;0.1
468.75;-0.3
469.00;-0.1
469.25;-0.3
469.50;0.1
469.75;-0.1
470.00;-0.1
470.25;0.6
470.50;0.4
470.75;0.6
471.00;0.7
471.25;0.2
471.50;0.4
471.75;-0.2
472.00;-0.4
472.25;0
472.50;-0.1
472.75;0.3
473.00;-0.3
473.25;0.1
473.50;0
473.75;-0.1
474.00;0.2
474.25;0.1
474.50;0.1
474.75;0.6
475.00;0.1
475.25;0.4
475.50;0.1
475.75;-0.2
476.00;-0.1
476.25;-0.2
476.50;0
476.75;-0.4
477.00;-0.3
477.25;0.1
477.50;-0.6
477.75;-0.3
478.00;-0.4
478.25;0.6
478.50;0.3
478.75;0.4
479.00;0.4
479.25;0.2
479.50;0
479.75;0
480.00;-0.2
480.25;0.1
480.50;-0.4
480.75;0
481.00;-0.5
481.25;-0.1
481.50;0.4
481.75;0.1
482.00;-0.1
482.25;0.1
482.50;0.1
482.75;0.8
483.00;-0.3
483.25;0.2
483.50;0.4
483.75;0
484.00;0.1
484.25;-0.3
484.50;0
484.75;-0.6
485.00;-0.5
485.25;-0.3
485.50;-0.2
485.75;-0.1
486.00;0.3
486.25;0
486.50;0.3
486.75;0.2
487.00;0.7
487.25;0.2
487.50;0.2
487.75;0.1
488.00;0.1
488.25;0.2
488.50;0
488.75;-0.6
489.00;0.1
489.25;-0.8
489.50;-0.3
489.75;-0.2
490.00;-0.2
490.25;0.1
490.50;0.3
490.75;0.5
491.00;0.5
491.25;0.1
491.50;0.2
491.75;-0.2
492.00;0.1
492.25;-0.2
492.50;-0.1
492.75;0
493.00;-0.4
493.25;-0.3
493.50;-0.5
493.75;0
494.00;0.2
494.25;0.2
494.50;0.3
494.75;0.3
495.00;0.3
495.25;0.8
495.50;-0.3
495.75;0.3
496.00;0.1
496.25;-0.2
496.50;0.1
496.75;0
497.00;-0.1
497.25;-0.4
497.50;-0.1
497.75;-0.1
498.00;-0.2
498.25;0.1
498.50;0.3
498.75;0.2
499.00;0.6
499.25;0.5
499.50;0.1
499.75;0.5
500.00;-0.2
500.25;-0.2
500.50;-0.4
500.75;-0.2
501.00;-0.5
501.25;-0.3
501.50;-0.1
501.75;-0.2
502.00;0.1
502.25;0.4
502.50;0.4
502.75;0.7
503.00;0.8
503.25;0.5
503.50;0.1
503.75;-0.2
504.00;0.2
504.25;-0.1
504.50;0
504.75;0.5
505.00;-0.2
505.25;-0.3
505.50;-0.5
505.75;-0.1
506.00;-0.1
506.25;0.3
506.50;0.6
506.75;0.1
507.00;0.6
507.25;0.3
507.50;0.1
507.75;0.5
508.00;-0.3
508.25;0.1
508.50;-0.2
508.75;-0.3
509.00;0.1
509.25;-0.4
509.50;-0.2
509.75;0.3
510.00;-0.4
510.25;0.4
510.50;0.2
510.75;0.3
511.00;0.1
511.25;0.2
511.50;0.2
511.75;-0.2
512.00;-0.1
512.25;0.1
512.50;-0.3
512.75;-0.2
513.00;-0.3
513.25;-0.3
513.50;0.1
513.75;-0.6
514.00;-0.1
514.25;-0.2
514.50;0.2
514.75;0.3
515.00;0.3
515.25;0.4
515.50;0
515.75;0
516.00;-0.1
516.25;-0.5
516.50;-0.3
516.75;-0.3
517.00;-0.5
517.25;-0.2
517.50;-0.4
517.75;0
518.00;-0.2
518.25;0.2
518.50;0
518.75;0.3
519.00;0.5
519.25;1
519.50;0
519.75;0.2
520.00;-0.3
520.25;-0.2
520.50;-0.3
520.75;-0.1
521.00;-0.1
521.25;-0.8
521.50;0.2
521.75;-0.8
522.00;-0.3
522.25;0.2
522.50;0.2
522.75;0.4
523.00;0.6
523.25;0.7
523.50;0.5
523.75;-0.1
524.00;-0.2
524.25;-0.2
524.50;-0.3
524.75;-0.2
525.00;0.1
525.25;-0.4
525.50;-0.2
525.75;0
526.00;-0.1
526.25;0
526.50;0.4
526.75;0.2
527.00;0.6
527.25;0.6
527.50;0
527.75;0.4
528.00;-0.1
528.25;0.1
528.50;-0.4
528.75;-0.5
529.00;-0.2
529.25;-0.6
529.50;-0.2
529.75;0.1
530.00;-0.4
530.25;0.4
530.50;0.1
530.75;0.6
531.00;0.3
531.25;0.8
531.50;0.1
531.75;-0.1
532.00;0.1
532.25;0.3
532.50;-0.1
532.75;0
533.00;-0.2
533.25;-0.5
533.50;-0.2
533.75;-0.3
534.00;-0.3
534.25;-0.4
534.50;0.2
534.75;0.4
535.00;0.5
535.25;0.3
535.50;0.3
535.75;-0.1
536.00;-0.2
536.25;-0.4
536.50;0.2
536.75;-0.4
537.00;-0.2
537.25;-0.4
537.50;-0.6
537.75;0
538.00;-0.2
538.25;-0.1
538.50;-0.2
538.75;0.2
539.00;0.5
539.25;0.3
539.50;0.4
539.75;0.1
540.00;-0.4
540.25;0.2
540.50;-0.3
540.75;-0.1
541.00;0
541.25;-0.5
541.50;-0.1
541.75;-0.6
542.00;0.1
542.25;-0.1
542.50;0.1
542.75;0.6
543.00;0.3
543.25;0.5
543.50;0.3
543.75;-0.1
544.00;0
544.25;-0.1
544.50;0
544.75;0.2
545.00;-0.2
545.25;-0.4
545.50;-0.4
545.75;0
546.00;0.1
546.25;-0.2
546.50;-0.1
546.75;0.2
547.00;0.3
547.25;0.5
547.50;0.1
547.75;0.2
548.00;-0.2
548.25;-0.1
548.50;0
548.75;-0.3
549.00;0.1
549.25;-0.5
549.50;-0.1
549.75;0
550.00;-0.2
550.25;0.1
550.50;0.2
550.75;0.1
551.00;0.4
551.25;0.2
551.50;0.6
551.75;-0.2
552.00;0.2
552.25;0.1
552.50;0.2
552.75;0.1
553.00;-0.4
553.25;-0.4
553.50;-0.4
553.75;-0.2
554.00;-0.3
554.25;-0.3
554.50;-0.2
554.75;0.2
555.00;0.4
555.25;0.6
555.50;0.1
555.75;-0.1
556.00;0.1
556.25;-0.2
556.50;0.2
556.75;-0.4
557.00;-0.3
557.25;-0.1
557.50;-0.1
557.75;0
558.00;-0.1
558.25;0.3
558.50;0.1
558.75;-0.1
559.00;0.6
559.25;0.1
559.50;0.2
559.75;0.2
560.00;-0.1
560.25;0.2
560.50;-0.1
560.75;-0.2
561.00;-0.3
561.25;-0.6
561.50;-0.4
561.75;0
562.00;-0.1
562.25;0
562.50;-0.2
562.75;0.2
563.00;0.3
563.25;0.7
563.50;0
563.75;-0.5
564.00;0.3
564.25;-0.4
564.50;0
564.75;0.1
565.00;-0.3
565.25;-0.2
565.50;-0.2
565.75;0
566.00;-0.4
566.25;0
566.50;0
566.75;0
567.00;0.7
567.25;0.6
567.50;0.5
567.75;0.5
568.00;0
568.25;0.1
568.50;-0.3
568.75;-0.4
569.00;-0.4
569.25;-0.5
569.50;-0.5
569.75;-0.2
570.00;-0.1
570.25;0.2
570.50;-0.2
570.75;0.2
571.00;0.5
571.25;0.5
571.50;0.8
571.75;-0.5
572.00;0.2
572.25;0.1
572.50;-0.4
572.75;-0.3
573.00;-0.2
573.25;-0.4
573.50;-0.8
573.75;-0.4
574.00;0
574.25;-0.2
574.50;-0.2
574.75;0.6
575.00;0.1
575.25;0.8
575.50;0.4
575.75;0.2
576.00;0.2
576.25;-0.2
576.50;-0.2
576.75;-0.3
577.00;-0.3
577.25;-0.2
577.50;-0.4
577.75;-0.2
578.00;-0.3
578.25;-0.2
578.50;0.1
578.75;0.3
579.00;0.5
579.25;0
579.50;0.4
579.75;0.3
580.00;0.1
580.25;0.1
580.50;-0.1
580.75;-0.4
581.00;0
581.25;-0.4
581.50;-0.4
581.75;-0.4
582.00;0
582.25;-0.2
582.50;0.1
582.75;0.5
583.00;0.2
583.25;0.4
583.50;0.1
583.75;-0.3
584.00;-0.4
584.25;0
584.50;0
584.75;0
585.00;-0.5
585.25;0.1
585.50;-0.4
585.75;0
586.00;-0.3
586.25;-0.5
586.50;0.1
586.75;0.4
587.00;0.2
587.25;0.8
587.50;0.4
587.75;0.4
588.00;0.2
588.25;0
588.50;0
588.75;0
589.00;0.3
589.25;-0.3
589.50;-0.2
589.75;-0.5
590.00;-0.1
590.25;-0.2
590.50;-0.2
590.75;-0.2
591.00;0.4
591.25;0
591.50;0.7
591.75;0.2
592.00;0
592.25;0.4
592.50;-0.2
592.75;-0.1
593.00;-0.5
593.25;-0.3
593.50;-0.2
593.75;-0.8
594.00;-0.2
594.25;-0.3
594.50;0.1
594.75;0.1
595.00;-0.2
595.25;0.5
595.50;0.6
595.75;0.2
596.00;-0.1
596.25;0
596.50;0.1
596.75;-0.1
597.00;-0.2
597.25;-0.5
597.50;-0.4
597.75;0.1
598.00;-0.2
598.25;0.1
598.50;-0.3
598.75;0.1
599.00;0.4
599.25;0.2
599.50;0.3
599.75;0.3
600.00;-0.1
600.25;0.2
600.50;-0.3
600.75;0
601.00;-0.3
601.25;-0.2
601.50;-0.4
601.75;-0.3
602.00;-0.1
602.25;-0.2
602.50;-0.3
602.75;0.4
603.00;-0.1
603.25;0.2
603.50;0.6
603.75;0.3
604.00;0.1
604.25;-0.2
604.50;-0.1
604.75;-0.4
605.00;-0.1
605.25;-0.1
605.50;-0.7
605.75;-0.1
606.00;0
606.25;-0.4
606.50;0.1
606.75;-0.2
607.00;0.5
607.25;0.3
607.50;0.3
607.75;0.4
608.00;-0.3
608.25;0
608.50;-0.2
608.75;-0.1
609.00;-0.2
609.25;-0.2
609.50;-0.1
609.75;-0.2
610.00;-0.4
610.25;0.1
610.50;-0.4
610.75;0
611.00;0.1
611.25;0.3
611.50;0.5
611.75;0.7
612.00;0.1
612.25;0.1
612.50;-0.2
612.75;0.1
613.00;-0.1
613.25;0.1
613.50;-0.5
613.75;-0.5
614.00;0.2
614.25;-0.4
614.50;-0.2
614.75;0.3
615.00;-0.3
615.25;0.2
615.50;0.6
615.75;0.1
616.00;0
616.25;0
616.50;-0.1
616.75;-0.3
617.00;-0.2
617.25;-0.2
617.50;-0.5
617.75;-0.2
618.00;-0.2
618.25;-0.1
618.50;0
618.75;-0.4
619.00;0.3
619.25;0.1
619.50;0.4
619.75;0.4
620.00;-0.3
620.25;0.1
620.50;-0.3
620.75;-0.1
621.00;0.1
621.25;0
621.50;0
621.75;-0.4
622.00;-0.1
622.25;0.2
622.50;-0.5
622.75;0.2
623.00;0.1
623.25;0.1
623.50;0.5
623.75;0.3
624.00;0.2
624.25;-0.3
624.50;0
624.75;0.1
625.00;-0.2
625.25;0
625.50;-0.9
625.75;-0.4
626.00;-0.4
626.25;-0.4
626.50;0.3
626.75;-0.3
627.00;0.2
627.25;0.2
627.50;0.2
627.75;0.7
628.00;-0.2
628.25;0.3
628.50;0.1
628.75;-0.5
629.00;0.3
629.25;0.2
629.50;-0.7
629.75;-0.6
630.00;-0.6
630.25;0.1
630.50;-0.6
630.75;0.2
631.00;0.2
631.25;0.1
631.50;0.3
631.75;0.6
632.00;0.3
632.25;0.2
632.50;-0.5
632.75;-0.2
633.00;0
633.25;-0.4
633.50;-0.2
633.75;-1
634.00;-0.3
634.25;-0.3
634.50;-0.1
634.75;-0.7
635.00;-0.1
635.25;0.7
635.50;0
635.75;0.8
636.00;0.5
636.25;-0.1
636.50;0
636.75;0.1
637.00;-0.1
637.25;0
637.50;-0.3
637.75;-0.3
638.00;-0.4
638.25;-0.4
638.50;-0.3
638.75;-0.4
639.00;0.4
639.25;0.3
639.50;0.6
639.75;0.4
640.00;0.1
640.25;0.2
640.50;-0.5
640.75;0
641.00;-0.4
641.25;-0.3
641.50;-0.1
641.75;-0.2
642.00;-0.1
642.25;-0.3
642.50;-0.5
642.75;-0.4
643.00;0.1
643.25;-0.1
643.50;0.3
643.75;0.3
644.00;0.4
644.25;-0.1
644.50;0
644.75;0.1
645.00;-0.2
645.25;0.3
645.50;-0.4
645.75;-0.8
646.00;-0.3
646.25;-0.5
646.50;-0.4
646.75;-0.4
647.00;0.9
647.25;0.2
647.50;0
647.75;0.4
648.00;0.4
648.25;0.2
648.50;0.1
648.75;-0.2
649.00;-0.1
649.25;-0.2
649.50;-0.3
649.75;-0.5
650.00;-0.6
650.25;0.2
650.50;-0.4
650.75;0
651.00;0.2
651.25;0.2
651.50;0
651.75;0.4
652.00;0.4
652.25;0.1
652.50;-0.3
652.75;0.1
653.00;-0.1
653.25;0
653.50;-0.3
653.75;-0.4
654.00;-0.3
654.25;-0.4
654.50;-0.1
654.75;0.2
655.00;0.1
655.25;0.4
655.50;0.3
655.75;0.6
656.00;0.7
656.25;-0.2
656.50;0.4
656.75;-0.1
657.00;0
657.25;-0.1
657.50;-0.2
657.75;0
658.00;-0.4
658.25;-0.3
658.50;-0.4
658.75;-0.3
659.00;0.3
659.25;0.3
659.50;0.4
659.75;0.5
660.00;0.5
660.25;0
660.50;0.3
660.75;-0.1
661.00;-0.1
661.25;-0.3
661.50;0
661.75;-0.4
662.00;0
662.25;-0.3
662.50;0
662.75;-0.1
663.00;-0.1
663.25;0.3
663.50;0.2
663.75;0.1
664.00;0.5
664.25;-0.4
664.50;0.3
664.75;0.2
665.00;-0.6
665.25;-0.3
665.50;-0.5
665.75;-0.8
